Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2023-04-04,MSFT,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,25824300,280.5363464355469
2023-04-04,META,213.38999938964844,216.24000549316406,212.5399932861328,214.72000122070312,21026400,213.048095703125
2023-04-04,TSM,93.04000091552734,93.279998779296875,91.720001220703125,92.16999816894531,6338400,88.174835205078125
2023-04-04,ORCL,93.8499984741211,94.0199966430664,92.93000030517578,94,6651500,90.35819244384766
2023-04-04,SMCI,11.383999824523926,11.706999778747559,10.859000205993652,10.946000099182129,17407000,10.946000099182129
2023-04-04,EQIX,706.21002197265625,715.3699951171875,700.510009765625,710.47998046875,421100,667.0263671875
2023-04-04,TSLA,197.32000732421875,198.74000549316406,190.32000732421875,192.5800018310547,126463800,192.5800018310547
2023-04-04,ISRG,253.5800018310547,256.2300109863281,253.11000061035156,254.7100067138672,1354800,254.7100067138672
2023-04-04,AMZN,102.75,104.19999694824219,102.11000061035156,103.94999694824219,48662500,103.94999694824219
2023-04-05,NVDA,26.82900047302246,26.99799919128418,26.395000457763672,26.881000518798828,515015000,26.85722541809082
2023-04-05,GOOG,106.12000274658203,106.54000091552734,104.10199737548828,104.94999694824219,21864200,104.09538269042969
2023-04-05,MSFT,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,22064800,277.76202392578125
2023-04-05,META,214.14999389648438,215.19000244140625,209.94000244140625,211.47999572753906,19396600,209.8332977294922
2023-04-05,TSM,91.5999984741211,92.18000030517578,89.05000305175781,90.19999694824219,9171800,86.29023742675781
2023-04-05,ORCL,93.62000274658203,95.11000061035156,93.4800033569336,94.88999938964844,7478800,91.213714599609375
2023-04-05,SMCI,10.831000328063965,11.020000457763672,10.621000289916992,10.803000450134277,8392000,10.803000450134277
2023-04-05,EQIX,710,718.4000244140625,703.28997802734375,703.82000732421875,455700,660.7738037109375
2023-04-05,TSLA,190.52000427246094,190.67999267578125,183.75999450683594,185.52000427246094,133882500,185.52000427246094
2023-04-05,ISRG,254.22999572753906,258.8900146484375,253.75,257.989990234375,1366300,257.989990234375
2023-04-05,AMZN,103.91000366210938,103.91000366210938,100.75,101.0999984741211,45175400,101.0999984741211
2023-04-06,NVDA,26.583999633789062,27.079999923706055,26.427000045776367,27.03700065612793,397654000,27.013086318969727
2023-04-06,GOOG,105.7699966430664,109.62999725341797,104.81500244140625,108.9000015258789,34684200,108.01321411132812
2023-04-06,MSFT,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,29770300,284.8540954589844
2023-04-06,META,209.25,216.94000244140625,208.64999389648438,216.10000610351562,26104400,214.41737365722656
2023-04-06,TSM,89.660003662109375,90.910003662109375,89.4000015258789,90.23999786376953,5874500,86.3284912109375
2023-04-06,ORCL,94.33000183105469,96.08000183105469,93.98999786376953,95.91999816894531,9146200,92.20380401611328
2023-04-06,SMCI,9.984000205993652,10.4350004196167,9.70199966430664,10.069000244140625,33959000,10.069000244140625
2023-04-06,EQIX,705.27001953125,711.71002197265625,697.96002197265625,711.22998046875,272700,667.7305908203125
2023-04-06,TSLA,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900,185.05999755859375
2023-04-06,ISRG,258.3299865722656,259.3299865722656,255.24000549316406,256.8999938964844,1026500,256.8999938964844
2023-04-06,AMZN,100.75,102.37999725341797,99.80000305175781,102.05999755859375,43808000,102.05999755859375
2023-04-10,NVDA,26.822999954223633,27.621000289916992,26.66900062561035,27.57900047302246,395279000,27.554609298706055
2023-04-10,GOOG,107.38999938964844,107.97000122070312,105.5999984741211,106.94999694824219,19741500,106.07909393310547
2023-04-10,MSFT,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,23103000,282.69525146484375
2023-04-10,META,214.7100067138672,215.66000366210938,210.66000366210938,214.75,16106100,213.07789611816406
2023-04-10,TSM,88.41999816894531,89.029998779296875,86.470001220703125,89.0199966430664,12232900,85.161376953125
2023-04-10,ORCL,94.68000030517578,95.11000061035156,93.55000305175781,93.76000213623047,8681500,90.50492095947266
2023-04-10,SMCI,10,10.687999725341797,9.923999786376953,10.654999732971191,13198000,10.654999732971191
2023-04-10,EQIX,704.79998779296875,706.72998046875,693.32000732421875,706.239990234375,310400,663.045654296875
2023-04-10,TSLA,179.94000244140625,185.10000610351562,176.11000061035156,184.50999450683594,142154600,184.50999450683594
2023-04-10,ISRG,255.60000610351562,259.1099853515625,252.0399932861328,258.94000244140625,1160800,258.94000244140625
2023-04-10,AMZN,100.95999908447266,102.19999694824219,99.56999969482422,102.16999816894531,37261200,102.16999816894531
2023-04-11,NVDA,27.724000930786133,27.790000915527344,27.125999450683594,27.16900062561035,314378000,27.144969940185547
2023-04-11,GOOG,106.91999816894531,107.22000122070312,105.27999877929688,106.12000274658203,18721300,105.25586700439453
2023-04-11,MSFT,285.75,285.9800109863281,281.6400146484375,282.8299865722656,27276600,276.2869873046875
2023-04-11,META,215.47999572753906,216.02000427246094,213.41000366210938,213.85000610351562,16710100,212.18487548828125
2023-04-11,TSM,88.63999938964844,89.839996337890625,88.470001220703125,89.23999786376953,11079200,85.37181854248047
2023-04-11,ORCL,93.45999908447266,94.12999725341797,93.19999694824219,93.970001220703125,8196000,90.707611083984375
2023-04-11,SMCI,10.737000465393066,10.878999710083008,10.454999923706055,10.468000411987305,10210000,10.468000411987305
2023-04-11,EQIX,704.3599853515625,714.5,702.67999267578125,706.530029296875,410000,663.31805419921875
2023-04-11,TSLA,186.69000244140625,189.19000244140625,185.64999389648438,186.7899932861328,115770900,186.7899932861328
2023-04-11,ISRG,259.6000061035156,263.6199951171875,259.1700134277344,262.7699890136719,1620600,262.7699890136719
2023-04-11,AMZN,100.80000305175781,101,99.01000213623047,99.91999816894531,60417800,99.91999816894531
2023-04-12,NVDA,27.3700008392334,27.468000411987305,26.447999954223633,26.4950008392334,446259000,26.471569061279297
2023-04-12,GOOG,107.38999938964844,107.58699798583984,104.97000122070312,105.22000122070312,22761600,104.36318969726562
2023-04-12,MSFT,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,27403400,276.9316711425781
2023-04-12,META,214.83999633789062,216.83999633789062,212.5800018310547,214,18972200,212.3336944580078
2023-04-12,TSM,88.910003662109375,89.5,86.86000061035156,86.87000274658203,11299100,83.10457611083984
2023-04-12,ORCL,94.37999725341797,95.31999969482422,93.5999984741211,93.9000015258789,8040300,90.640045166015625
2023-04-12,SMCI,10.586999893188477,11.053999900817871,10.5600004196167,10.810999870300293,14954000,10.810999870300293
2023-04-12,EQIX,713.4000244140625,719.54998779296875,708.6099853515625,711.03997802734375,304500,667.55206298828125
2023-04-12,TSLA,190.74000549316406,191.5800018310547,180.30999755859375,180.5399932861328,150256300,180.5399932861328
2023-04-12,ISRG,265,265.8999938964844,261.4200134277344,261.7699890136719,1154200,261.7699890136719
2023-04-12,AMZN,100.4000015258789,100.51000213623047,97.70999908447266,97.83000183105469,56735000,97.83000183105469
2023-04-13,NVDA,26.733999252319336,26.886999130249023,26.32900047302246,26.46299934387207,353615000,26.439592361450195
2023-04-13,GOOG,106.47000122070312,108.26499938964844,106.44000244140625,108.19000244140625,21650700,107.30899047851562
2023-04-13,MSFT,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,24222700,283.13482666015625
2023-04-13,META,215.72999572753906,221.14999389648438,215.69000244140625,220.35000610351562,23310400,218.63426208496094
2023-04-13,TSM,86.55999755859375,87.62999725341797,85.970001220703125,87.05000305175781,7910500,83.27677154541016
2023-04-13,ORCL,94.18000030517578,95.75,93.94000244140625,95.55000305175781,6240200,92.2327651977539
2023-04-13,SMCI,10.812999725341797,10.859000205993652,10.380999565124512,10.824000358581543,12298000,10.824000358581543
2023-04-13,EQIX,712.8599853515625,716.1099853515625,701.8800048828125,708.71002197265625,322900,665.36468505859375
2023-04-13,TSLA,182.9600067138672,186.5,180.94000244140625,185.89999389648438,112933000,185.89999389648438
2023-04-13,ISRG,264,266.70001220703125,262.8699951171875,266.55999755859375,1444500,266.55999755859375
2023-04-13,AMZN,98.94999694824219,102.56999969482422,98.70999908447266,102.4000015258789,67925100,102.4000015258789
2023-04-14,NVDA,26.503999710083008,26.882999420166016,26.219999313354492,26.757999420166016,395660000,26.734333038330078
2023-04-14,GOOG,107.69000244140625,109.58000183105469,107.58999633789062,109.45999908447266,20758700,108.56866455078125
2023-04-14,MSFT,287,288.4800109863281,283.69000244140625,286.1400146484375,20987900,279.5204162597656
2023-04-14,META,217.8800048828125,222.11000061035156,217.5500030517578,221.49000549316406,21591200,219.76539611816406
2023-04-14,TSM,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,7656400,83.420257568359375
2023-04-14,ORCL,95.5,95.98999786376953,94.68000030517578,95.70999908447266,6485100,92.38720703125
2023-04-14,SMCI,10.824000358581543,10.975000381469727,10.770000457763672,10.914999961853027,9470000,10.914999961853027
2023-04-14,EQIX,706.5,710.739990234375,684.42999267578125,688.67999267578125,354800,646.55975341796875
2023-04-14,TSLA,183.9499969482422,186.27999877929688,182.00999450683594,185,96438700,185
2023-04-14,ISRG,265.5400085449219,268.3999938964844,264.57000732421875,267.0199890136719,1319600,267.0199890136719
2023-04-14,AMZN,102.06999969482422,103.19999694824219,101.11000061035156,102.51000213623047,51450500,102.51000213623047
2023-04-17,NVDA,26.565000534057617,27.006000518798828,26.433000564575195,27.00200080871582,321471000,26.97811508178711
2023-04-17,GOOG,105.43000030517578,106.70999908447266,105.31999969482422,106.41999816894531,29043400,105.55341339111328
2023-04-17,MSFT,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,23836200,282.11883544921875
2023-04-17,META,219.7899932861328,220.97999572753906,217.1300048828125,218.86000061035156,15481900,217.15586853027344
2023-04-17,TSM,87.75,88.05000305175781,87.160003662109375,87.98999786376953,8163600,84.1760025024414
2023-04-17,ORCL,95.63999938964844,95.98999786376953,95.30999755859375,95.589996337890625,4772400,92.27137756347656
2023-04-17,SMCI,10.914999961853027,11.062000274658203,10.727999687194824,11.043000221252441,7951000,11.043000221252441
2023-04-17,EQIX,685.719970703125,708.530029296875,685.05999755859375,707.94000244140625,336400,664.6417236328125
2023-04-17,TSLA,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200,187.0399932861328
2023-04-17,ISRG,266.989990234375,268.94000244140625,265.8299865722656,268.8900146484375,1231000,268.8900146484375
2023-04-17,AMZN,103.16000366210938,103.7300033569336,101.58999633789062,102.73999786376953,39919500,102.73999786376953
2023-04-18,NVDA,27.533000946044922,28.110000610351562,27.35700035095215,27.66699981689453,604812000,27.64252471923828
2023-04-18,GOOG,107,107.05000305175781,104.77999877929688,105.12000274658203,17641400,104.26399230957031
2023-04-18,MSFT,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,20161800,281.69879150390625
2023-04-18,META,219.91000366210938,220.44000244140625,216.2100067138672,217.88999938964844,12281000,216.19342041015625
2023-04-18,TSM,88.19999694824219,88.4000015258789,87.5,88.13999938964844,8468200,84.31951141357422
2023-04-18,ORCL,96,96.73999786376953,95.7699966430664,96.470001220703125,7219400,93.120819091796875
2023-04-18,SMCI,11.199999809265137,11.923999786376953,11.199999809265137,11.588000297546387,15251000,11.588000297546387
2023-04-18,EQIX,708.8900146484375,708.8900146484375,700.3499755859375,705.55999755859375,336300,662.40728759765625
2023-04-18,TSLA,187.14999389648438,187.69000244140625,183.5800018310547,184.30999755859375,92067000,184.30999755859375
2023-04-18,ISRG,270,270.2300109863281,266.45001220703125,269.2799987792969,2632800,269.2799987792969
2023-04-18,AMZN,103.94999694824219,104.19999694824219,101.5199966430664,102.30000305175781,39790500,102.30000305175781
2023-04-19,NVDA,27.361000061035156,28,27.23200035095215,27.930999755859375,358660000,27.906295776367188
2023-04-19,GOOG,104.21499633789062,105.7249984741211,103.80000305175781,105.0199966430664,16732000,104.16480255126953
2023-04-19,MSFT,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,17150300,281.7769470214844
2023-04-19,META,213.47000122070312,217.3300018310547,212.92999267578125,215.6999969482422,15898100,214.0204620361328
2023-04-19,TSM,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,11191300,83.44896697998047
2023-04-19,ORCL,95.589996337890625,96.470001220703125,95.589996337890625,95.80999755859375,4766200,92.483734130859375
2023-04-19,SMCI,11.350000381469727,11.659000396728516,10.958000183105469,10.982000350952148,15361000,10.982000350952148
2023-04-19,EQIX,698.96002197265625,710.969970703125,697.96002197265625,706.96002197265625,211300,663.72174072265625
2023-04-19,TSLA,179.10000610351562,183.5,177.64999389648438,180.58999633789062,125732700,180.58999633789062
2023-04-19,ISRG,292,304.8399963378906,292,298.57000732421875,6178200,298.57000732421875
2023-04-19,AMZN,101.58000183105469,105.12000274658203,101.38999938964844,104.30000305175781,58398900,104.30000305175781
2023-04-20,NVDA,27.67099952697754,28.030000686645508,27,27.104000091552734,427713000,27.080032348632812
2023-04-20,GOOG,104.6500015258789,106.88800048828125,104.63999938964844,105.9000015258789,22515300,105.03764343261719
2023-04-20,MSFT,285.25,289.0299987792969,285.0799865722656,286.1099853515625,23244400,279.4910888671875
2023-04-20,META,213.47999572753906,216.75,212.77000427246094,213.07000732421875,16475400,211.41098022460938
2023-04-20,TSM,88.31999969482422,91.87999725341797,88.0999984741211,89.29000091552734,19206300,85.41966247558594
2023-04-20,ORCL,96,96.1500015258789,94.5999984741211,94.83000183105469,5815500,91.537750244140625
2023-04-20,SMCI,10.815999984741211,11.196000099182129,10.70199966430664,10.800999641418457,11040000,10.800999641418457
2023-04-20,EQIX,703.66998291015625,709.72998046875,699.4000244140625,705.02001953125,269300,661.900390625
2023-04-20,TSLA,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800,162.99000549316406
2023-04-20,ISRG,298.9599914550781,302.2300109863281,296.760009765625,297.4100036621094,2809100,297.4100036621094
2023-04-20,AMZN,103.52999877929688,105.25,103.20999908447266,103.80999755859375,57696900,103.80999755859375
2023-04-21,NVDA,26.95199966430664,27.183000564575195,26.722000122070312,27.118999481201172,345103000,27.095012664794922
2023-04-21,GOOG,106.08999633789062,106.63999938964844,105.48500061035156,105.91000366210938,22379000,105.04757690429688
2023-04-21,MSFT,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,21676400,279.149169921875
2023-04-21,META,210.2100067138672,213.41000366210938,209.5800018310547,212.88999938964844,17717200,211.2323455810547
2023-04-21,TSM,87.779998779296875,87.910003662109375,85.279998779296875,85.37000274658203,13175400,81.669586181640625
2023-04-21,ORCL,95.01000213623047,95.30999755859375,94.26000213623047,95.1500015258789,7335800,91.846649169921875
2023-04-21,SMCI,10.699000358581543,10.807000160217285,10.232999801635742,10.732000350952148,10987000,10.732000350952148
2023-04-21,EQIX,705.8499755859375,717.08001708984375,703.3699951171875,713,251900,669.39227294921875
2023-04-21,TSLA,164.8000030517578,166,161.32000732421875,165.0800018310547,123539000,165.0800018310547
2023-04-21,ISRG,297.8699951171875,300.8800048828125,296.5,300.2200012207031,2180200,300.2200012207031
2023-04-21,AMZN,106.0999984741211,108.1500015258789,105.08000183105469,106.95999908447266,86774200,106.95999908447266
2023-04-24,NVDA,27.01300048828125,27.365999221801758,26.67099952697754,27.04199981689453,339282000,27.01807975769043
2023-04-24,GOOG,106.05000305175781,107.31999969482422,105.36000061035156,106.77999877929688,21410900,105.91048431396484
2023-04-24,MSFT,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,26611000,275.2514953613281
2023-04-24,META,213.67999267578125,213.9199981689453,210.7100067138672,212.7899932861328,15750900,211.1331329345703
2023-04-24,TSM,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,10567600,80.97122955322266
2023-04-24,ORCL,95.339996337890625,96.08000183105469,94.970001220703125,95.44000244140625,4901700,92.1265869140625
2023-04-24,SMCI,9.75100040435791,10.336999893188477,9.690999984741211,9.859000205993652,42351000,9.859000205993652
2023-04-24,EQIX,709.72998046875,714.25,706.780029296875,713.030029296875,276900,669.42041015625
2023-04-24,TSLA,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600,162.5500030517578
2023-04-24,ISRG,299.1099853515625,303.1000061035156,297.7300109863281,300.4599914550781,2154600,300.4599914550781
2023-04-24,AMZN,107.66000366210938,109.2300033569336,105.06999969482422,106.20999908447266,69575600,106.20999908447266
2023-04-25,NVDA,27.077999114990234,27.246999740600586,26.225000381469727,26.240999221801758,378527000,26.217792510986328
2023-04-25,GOOG,106.61000061035156,107.44000244140625,104.55999755859375,104.61000061035156,31408100,103.7581558227539
2023-04-25,MSFT,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,45772200,269.0484313964844
2023-04-25,META,210.82000732421875,211.25999450683594,207.1300048828125,207.5500030517578,19198200,205.9339141845703
2023-04-25,TSM,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,13423700,78.72307586669922
2023-04-25,ORCL,95.13999938964844,95.69999694824219,94.0199966430664,94.05999755859375,5768800,90.79449462890625
2023-04-25,SMCI,9.798999786376953,9.798999786376953,9.319000244140625,9.32800006866455,21711000,9.32800006866455
2023-04-25,EQIX,706.22998046875,713.17999267578125,703.5,710.07000732421875,418900,666.641357421875
2023-04-25,TSLA,159.82000732421875,163.47000122070312,158.75,160.6699981689453,121999300,160.6699981689453
2023-04-25,ISRG,299.8299865722656,301.57000732421875,292.9100036621094,294.9700012207031,2431200,294.9700012207031
2023-04-25,AMZN,104.91000366210938,105.44999694824219,102.44999694824219,102.56999969482422,65026800,102.56999969482422
2023-04-26,NVDA,27.00200080871582,27.329999923706055,26.704999923706055,26.95599937438965,406337000,26.932159423828125
2023-04-26,GOOG,105.55999755859375,107.0199966430664,103.2699966430664,104.44999694824219,37068200,103.59944915771484
2023-04-26,MSFT,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,64599200,288.536865234375
2023-04-26,META,212.5,214.11000061035156,208.8800048828125,209.39999389648438,41992700,207.76954650878906
2023-04-26,TSM,82.23999786376953,82.37999725341797,81.20999908447266,82.25,11583500,78.68482208251953
2023-04-26,ORCL,93.75,94.80999755859375,93.339996337890625,93.70999908447266,6395500,90.456634521484375
2023-04-26,SMCI,9.46399974822998,9.618000030517578,9.401000022888184,9.48900032043457,15043000,9.48900032043457
2023-04-26,EQIX,706.6400146484375,719.3900146484375,703,706.75,398400,663.52447509765625
2023-04-26,TSLA,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153364100,153.75
2023-04-26,ISRG,293.0299987792969,296.95001220703125,291.0199890136719,294.9599914550781,1649600,294.9599914550781
2023-04-26,AMZN,105.04000091552734,106.62000274658203,104.0999984741211,104.9800033569336,73803800,104.9800033569336
2023-04-27,NVDA,27.363000869750977,27.4950008392334,26.625,27.22599983215332,377161000,27.201919555664062
2023-04-27,GOOG,105.2300033569336,109.1500015258789,104.41999816894531,108.37000274658203,38235200,107.48754119873047
2023-04-27,MSFT,295.9700012207031,305.20001220703125,295.25,304.8299865722656,46462600,297.7780456542969
2023-04-27,META,239.88999938964844,241.69000244140625,236.77000427246094,238.55999755859375,71196500,236.70248413085938
2023-04-27,TSM,82.9000015258789,83.86000061035156,82.160003662109375,83.66999816894531,10013700,80.04325866699219
2023-04-27,ORCL,94.30999755859375,95.089996337890625,93.29000091552734,95.04000091552734,5615700,91.740478515625
2023-04-27,SMCI,9.42199993133545,9.87600040435791,9.3339996337890625,9.857999801635742,10006000,9.857999801635742
2023-04-27,EQIX,709.27001953125,720.91998291015625,708.030029296875,719.84002685546875,370800,675.81402587890625
2023-04-27,TSLA,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,127015200,160.19000244140625
2023-04-27,ISRG,295.4100036621094,296.30999755859375,290.6700134277344,295.9200134277344,1487100,295.9200134277344
2023-04-27,AMZN,108.16000366210938,110.86000061035156,106.80000305175781,109.81999969482422,149961200,109.81999969482422
2023-04-28,NVDA,27.225000381469727,27.757999420166016,27.070999145507812,27.749000549316406,292216000,27.724458694458008
2023-04-28,GOOG,107.80000305175781,108.29000091552734,106.04000091552734,108.22000122070312,23957900,107.33876037597656
2023-04-28,MSFT,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,36469600,300.15179443359375
2023-04-28,META,239.00999450683594,240.42999267578125,235.75,240.32000732421875,39554000,238.4487762451172
2023-04-28,TSM,84.4800033569336,84.51000213623047,83.720001220703125,84.30000305175781,8262600,80.64595794677734
2023-04-28,ORCL,94.2699966430664,95.4000015258789,94.23999786376953,94.720001220703125,8498500,91.43157196044922
2023-04-28,SMCI,9.845000267028809,10.550000190734863,9.802000045776367,10.543000221252441,15037000,10.543000221252441
2023-04-28,EQIX,715.08001708984375,725.53997802734375,713,724.08001708984375,370200,679.7945556640625
2023-04-28,TSLA,160.89999389648438,165,157.32000732421875,164.30999755859375,122515800,164.30999755859375
2023-04-28,ISRG,297.6199951171875,301.57000732421875,296.760009765625,301.2200012207031,1940800,301.2200012207031
2023-04-28,AMZN,107.7300033569336,109.4800033569336,104.33000183105469,105.44999694824219,130715900,105.44999694824219
2023-05-01,NVDA,27.84000015258789,29.058000564575195,27.780000686645508,28.90999984741211,570329000,28.884431838989258
2023-05-01,GOOG,107.72000122070312,108.68000030517578,107.5,107.70999908447266,20926300,106.83291625976562
2023-05-01,MSFT,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,21294100,298.4911193847656
2023-05-01,META,238.6199951171875,244,236.4600067138672,243.17999267578125,29143900,241.2864990234375
2023-05-01,TSM,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,4931100,80.33983612060547
2023-05-01,ORCL,94.80000305175781,95.7300033569336,94.69999694824219,94.87000274658203,5459800,91.57637786865234
2023-05-01,SMCI,10.543999671936035,10.795999526977539,10.312000274658203,10.51099967956543,15845000,10.51099967956543
2023-05-01,EQIX,722.90997314453125,724.8699951171875,716.5999755859375,722.010009765625,280300,677.85113525390625
2023-05-01,TSLA,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000,161.8300018310547
2023-05-01,ISRG,301,308.4599914550781,300.260009765625,303.0199890136719,1440300,303.0199890136719
2023-05-01,AMZN,104.94999694824219,105.2300033569336,101.81999969482422,102.05000305175781,74728100,102.05000305175781
2023-05-02,NVDA,28.68000030517578,28.836000442504883,28.08300018310547,28.209999084472656,402730000,28.185047149658203
2023-05-02,GOOG,107.66000366210938,107.7300033569336,104.5,105.9800033569336,20343100,105.11700439453125
2023-05-02,MSFT,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,26404400,298.34466552734375
2023-05-02,META,243.17999267578125,244.9199981689453,238.99000549316406,239.24000549316406,24350100,237.377197265625
2023-05-02,TSM,83.5,84.05000305175781,82.55000305175781,82.95999908447266,6875000,79.364044189453125
2023-05-02,ORCL,94.93000030517578,95.23999786376953,93.8499984741211,94.80000305175781,5995100,91.50879669189453
2023-05-02,SMCI,10.520000457763672,10.779999732971191,10.170999526977539,10.442999839782715,20409000,10.442999839782715
2023-05-02,EQIX,720.91998291015625,722.719970703125,703.03997802734375,703.16998291015625,324000,660.16351318359375
2023-05-02,TSLA,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700,160.30999755859375
2023-05-02,ISRG,300.7099914550781,302.8900146484375,297.6300048828125,301.2200012207031,1688400,301.2200012207031
2023-05-02,AMZN,101.47000122070312,103.9000015258789,101.1500015258789,103.62999725341797,73469400,103.62999725341797
2023-05-03,NVDA,27.84000015258789,28.367000579833984,27.472000122070312,27.802000045776367,383387000,27.77741050720215
2023-05-03,GOOG,106.22000122070312,108.12999725341797,105.62000274658203,106.12000274658203,17116300,105.25586700439453
2023-05-03,MSFT,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,22360800,297.3579406738281
2023-05-03,META,239.47000122070312,241.75,232.75,237.02999877929688,34463900,235.1844024658203
2023-05-03,TSM,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,7151600,79.11531829833984
2023-05-03,ORCL,95.06999969482422,95.41999816894531,94.54000091552734,94.779998779296875,6744800,91.48950958251953
2023-05-03,SMCI,11.600000381469727,13.663999557495117,11.432000160217285,13.395000457763672,81628000,13.395000457763672
2023-05-03,EQIX,706.989990234375,709.1400146484375,695.20001220703125,697.6300048828125,377800,654.96234130859375
2023-05-03,TSLA,160.00999450683594,165,159.91000366210938,160.61000061035156,119728000,160.61000061035156
2023-05-03,ISRG,302.989990234375,307.760009765625,302.239990234375,305.05999755859375,1522400,305.05999755859375
2023-05-03,AMZN,103.73999786376953,105.95999908447266,103.27999877929688,103.6500015258789,65051900,103.6500015258789
2023-05-04,NVDA,27.650999069213867,27.858999252319336,27.239999771118164,27.562000274658203,321850000,27.537622451782227
2023-05-04,GOOG,106.16000366210938,106.30000305175781,104.69999694824219,105.20999908447266,19780600,104.35325622558594
2023-05-04,MSFT,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,22519900,298.34466552734375
2023-05-04,META,236.05999755859375,238.1999969482422,232.92999267578125,233.52000427246094,17889400,231.7017059326172
2023-05-04,TSM,83,83.76000213623047,82.63999938964844,83.48999786376953,7290600,79.871063232421875
2023-05-04,ORCL,94.9800033569336,95.12000274658203,94.410003662109375,94.970001220703125,5038200,91.67288970947266
2023-05-04,SMCI,13.281999588012695,13.949999809265137,13.123000144958496,13.640000343322754,21228000,13.640000343322754
2023-05-04,EQIX,703.41998291015625,733.47998046875,701,729.34002685546875,597700,684.7327880859375
2023-05-04,TSLA,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500,161.1999969482422
2023-05-04,ISRG,303.5299987792969,304.989990234375,300.7900085449219,303.2099914550781,1402200,303.2099914550781
2023-05-04,AMZN,104.04000091552734,105.38999938964844,103.30999755859375,104,45345500,104
2023-05-05,NVDA,27.826000213623047,28.7549991607666,27.731000900268555,28.68000030517578,361494000,28.654638290405273
2023-05-05,GOOG,105.31999969482422,106.44000244140625,104.73899841308594,106.21499633789062,20710600,105.35008239746094
2023-05-05,MSFT,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,28197100,303.4633483886719
2023-05-05,META,232.24000549316406,234.67999267578125,229.85000610351562,232.77999877929688,27000500,230.96749877929688
2023-05-05,TSM,84.30000305175781,85.56999969482422,83.75,84.970001220703125,6865000,81.28691864013672
2023-05-05,ORCL,95,97.30999755859375,94.83000183105469,96.970001220703125,8068600,93.60346221923828
2023-05-05,SMCI,13.819999694824219,14.352999687194824,13.503000259399414,13.722999572753906,23659000,13.722999572753906
2023-05-05,EQIX,735,742.25,727.32000732421875,740,431300,694.740966796875
2023-05-05,TSLA,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107607300,170.05999755859375
2023-05-05,ISRG,303.3299865722656,305.4800109863281,301.260009765625,304.8800048828125,1225600,304.8800048828125
2023-05-05,AMZN,104.2699966430664,105.76000213623047,103.55000305175781,105.66000366210938,56951700,105.66000366210938
2023-05-08,NVDA,28.52199935913086,29.219999313354492,28.350000381469727,29.150999069213867,344979000,29.125215530395508
2023-05-08,GOOG,105.79499816894531,108.41999816894531,105.79000091552734,108.23999786376953,17266000,107.35858917236328
2023-05-08,MSFT,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,21318600,301.5096740722656
2023-05-08,META,231.4199981689453,235.6199951171875,230.27000427246094,233.27000427246094,16400500,231.45367431640625
2023-05-08,TSM,84.5,85.54000091552734,84.410003662109375,85.54000091552734,6746600,81.83220672607422
2023-05-08,ORCL,97.08000183105469,97.279998779296875,96.44000244140625,96.79000091552734,5314800,93.429718017578125
2023-05-08,SMCI,13.595000267028809,13.92300033569336,13.439000129699707,13.663000106811523,14877000,13.663000106811523
2023-05-08,EQIX,736.58001708984375,744.92999267578125,734.25,740.1199951171875,280200,694.85357666015625
